date,close,high,low,open,volume,btc_close,label
1441900800,3.197e-05,3.197e-05,3.197e-05,3.197e-05,0.0,243.65099857,3.106e-05
1441908000,3.169e-05,3.176e-05,3.169e-05,3.176e-05,0.23135703,236.53221026,3.133e-05
1441915200,3.167e-05,3.167e-05,3.149e-05,3.149e-05,0.02152118,236.53221026,3.112e-05
1441922400,3.167e-05,3.167e-05,3.167e-05,3.167e-05,0.0,243.83099999,3.172e-05
1441929600,3.165e-05,3.165e-05,3.165e-05,3.165e-05,0.03171342,236.60000033,3.124e-05
1441936800,3.165e-05,3.165e-05,3.165e-05,3.165e-05,0.00256888,243.79999925,3.124e-05
1441944000,3.158e-05,3.158e-05,3.134e-05,3.148e-05,0.1020279,243.79999925,3.163e-05
1441951200,3.164e-05,3.164e-05,3.158e-05,3.158e-05,0.311935,240.0,3.163e-05
1441958400,3.179e-05,3.179e-05,3.165e-05,3.165e-05,0.20930097,245.0,3.163e-05
1441965600,3.167e-05,3.167e-05,3.166e-05,3.167e-05,0.01941344,247.07625,3.163e-05
1441972800,3.109e-05,3.17e-05,3.01e-05,3.164e-05,12.06753825,247.07625,3.163e-05
1441980000,3.107e-05,3.157e-05,3.048e-05,3.131e-05,3.38987542,236.37099997,3.123e-05
1441987200,3.106e-05,3.134e-05,3.105e-05,3.106e-05,0.43031608,245.21298146,3.221e-05
1441994400,3.133e-05,3.157e-05,3.107e-05,3.132e-05,0.00655989,238.00000001,3.21e-05
1442001600,3.112e-05,3.175e-05,3.107e-05,3.123e-05,0.11499717,238.70000001,3.193e-05
1442008800,3.172e-05,3.172e-05,3.112e-05,3.112e-05,0.01050954,238.70000001,3.171e-05
1442016000,3.124e-05,3.163e-05,3.116e-05,3.154e-05,0.03235919,238.7,3.174e-05
1442023200,3.124e-05,3.127e-05,3.12e-05,3.127e-05,0.00422988,238.7,3.225e-05
1442030400,3.163e-05,3.164e-05,3.124e-05,3.124e-05,0.00089268,236.61000002,3.247e-05
1442037600,3.163e-05,3.18e-05,3.163e-05,3.163e-05,0.22925247,241.99999998,3.21e-05
1442044800,3.163e-05,3.163e-05,3.163e-05,3.163e-05,0.01471329,240.99999958,3.269e-05
1442052000,3.163e-05,3.163e-05,3.163e-05,3.163e-05,0.20326235,236.70000001,3.21e-05
1442059200,3.163e-05,3.163e-05,3.163e-05,3.163e-05,0.0047202,236.70000001,3.239e-05
1442066400,3.123e-05,3.174e-05,3.06e-05,3.163e-05,6.01384177,240.00000001,3.247e-05
1442073600,3.221e-05,3.221e-05,3.123e-05,3.123e-05,4.9159208,236.70000001,3.211e-05
1442080800,3.21e-05,3.233e-05,3.149e-05,3.222e-05,1.58353511,236.70000001,3.271e-05
1442088000,3.193e-05,3.242e-05,3.17e-05,3.209e-05,5.82715407,240.0,3.272e-05
1442095200,3.171e-05,3.231e-05,3.171e-05,3.191e-05,0.34209746,240.0,3.291e-05
1442102400,3.174e-05,3.178e-05,3.172e-05,3.172e-05,0.67814904,240.0,3.291e-05
1442109600,3.225e-05,3.3e-05,3.174e-05,3.22e-05,1.13028667,240.0,3.249e-05
1442116800,3.247e-05,3.247e-05,3.178e-05,3.201e-05,0.34384145,240.0,3.262e-05
1442124000,3.21e-05,3.212e-05,3.204e-05,3.204e-05,0.00086868,237.60200001,3.255e-05
1442131200,3.269e-05,3.269e-05,3.212e-05,3.212e-05,0.07740757,237.60200001,3.277e-05
1442138400,3.21e-05,3.3e-05,3.21e-05,3.27e-05,0.27972204,233.00000036,3.23e-05
1442145600,3.239e-05,3.26e-05,3.211e-05,3.211e-05,0.27141785,233.0,3.291e-05
1442152800,3.247e-05,3.274e-05,3.239e-05,3.239e-05,0.1841069,233.0,3.196e-05
1442160000,3.211e-05,3.274e-05,3.211e-05,3.247e-05,0.40176069,228.0,3.173e-05
1442167200,3.271e-05,3.296e-05,3.232e-05,3.232e-05,21.64553932,228.0,3.175e-05
1442174400,3.272e-05,3.297e-05,3.271e-05,3.271e-05,0.32396865,226.5,3.192e-05
1442181600,3.291e-05,3.292e-05,3.272e-05,3.275e-05,0.09913722,226.5,3.171e-05
1442188800,3.291e-05,3.325e-05,3.271e-05,3.291e-05,2.62891493,226.5,3.153e-05
1442196000,3.249e-05,3.324e-05,3.21e-05,3.291e-05,3.99828865,226.5,3.169e-05
1442203200,3.262e-05,3.264e-05,3.222e-05,3.246e-05,0.318189,226.5,3.169e-05
1442210400,3.255e-05,3.264e-05,3.245e-05,3.262e-05,1.30650451,233.97779999,3.353e-05
1442217600,3.277e-05,3.375e-05,3.254e-05,3.255e-05,5.35596025,226.50000021,3.325e-05
1442224800,3.23e-05,3.289e-05,3.151e-05,3.28e-05,4.38409332,226.50000021,3.32e-05
1442232000,3.291e-05,3.334e-05,3.212e-05,3.215e-05,5.63047544,226.50000021,3.278e-05
1442239200,3.196e-05,3.293e-05,3.196e-05,3.293e-05,1.66696427,233.97779927,3.198e-05
1442246400,3.173e-05,3.216e-05,3.147e-05,3.209e-05,1.09814722,232.99999979,3.224e-05
1442253600,3.175e-05,3.194e-05,3.171e-05,3.175e-05,0.0872256,232.99999979,3.212e-05
1442260800,3.192e-05,3.194e-05,3.174e-05,3.175e-05,0.57334911,232.24999999,3.25e-05
1442268000,3.171e-05,3.182e-05,3.13e-05,3.173e-05,0.8136902,228.50000008,3.231e-05
1442275200,3.153e-05,3.181e-05,3.153e-05,3.178e-05,0.16125964,228.50000008,3.23e-05
1442282400,3.169e-05,3.176e-05,3.151e-05,3.176e-05,0.02047384,228.50000285,3.24e-05
1442289600,3.169e-05,3.17e-05,3.136e-05,3.169e-05,0.393313,232.9999994,3.2e-05
1442296800,3.353e-05,3.353e-05,3.169e-05,3.169e-05,41.41650916,228.50000388,3.164e-05
1442304000,3.325e-05,3.4e-05,3.3e-05,3.352e-05,8.03565506,229.00000332,3.181e-05
1442311200,3.32e-05,3.327e-05,3.3e-05,3.325e-05,0.03545454,229.00000332,3.171e-05
1442318400,3.278e-05,3.32e-05,3.274e-05,3.32e-05,0.21742076,232.99999741,3.165e-05
1442325600,3.198e-05,3.345e-05,3.149e-05,3.272e-05,12.83761964,232.99999741,3.149e-05
1442332800,3.224e-05,3.224e-05,3.207e-05,3.211e-05,1.04856837,232.99999741,3.145e-05
1442340000,3.212e-05,3.227e-05,3.209e-05,3.21e-05,0.11646436,232.99999592,3.152e-05
1442347200,3.25e-05,3.256e-05,3.211e-05,3.215e-05,0.5703289,229.51000042,3.172e-05
1442354400,3.231e-05,3.253e-05,3.218e-05,3.253e-05,0.24581562,232.99999594,3.145e-05
1442361600,3.23e-05,3.249e-05,3.216e-05,3.223e-05,0.23759653,233.47357311,3.148e-05
1442368800,3.24e-05,3.241e-05,3.198e-05,3.235e-05,1.47399286,233.47357311,3.162e-05
1442376000,3.2e-05,3.3e-05,3.177e-05,3.241e-05,13.25779216,233.47357311,3.189e-05
1442383200,3.164e-05,3.2e-05,3.15e-05,3.177e-05,1.01063098,233.47357311,3.16e-05
1442390400,3.181e-05,3.21e-05,3.156e-05,3.164e-05,2.40260811,233.47357311,3.155e-05
1442397600,3.171e-05,3.194e-05,3.144e-05,3.181e-05,9.82711646,232.22101744,3.144e-05
1442404800,3.165e-05,3.202e-05,3.165e-05,3.171e-05,1.11297403,232.22101744,3.147e-05
1442412000,3.149e-05,3.176e-05,3.144e-05,3.166e-05,3.68770197,230.00003003,3.142e-05
1442419200,3.145e-05,3.204e-05,3.144e-05,3.176e-05,6.65206218,230.00003003,3.124e-05
1442426400,3.152e-05,3.185e-05,3.145e-05,3.145e-05,0.09038456,230.00003003,3.136e-05
1442433600,3.172e-05,3.18e-05,3.146e-05,3.152e-05,0.41387499,233.12377065,3.126e-05
1442440800,3.145e-05,3.15e-05,3.144e-05,3.148e-05,0.94378936,230.00003006,3.128e-05
1442448000,3.148e-05,3.173e-05,3.144e-05,3.145e-05,0.24823825,230.00003006,3.165e-05
1442455200,3.162e-05,3.174e-05,3.147e-05,3.174e-05,0.00365855,230.00003006,3.156e-05
1442462400,3.189e-05,3.19e-05,3.161e-05,3.174e-05,2.9006237,230.00003006,3.143e-05
1442469600,3.16e-05,3.187e-05,3.16e-05,3.164e-05,21.31337918,231.47357312,3.181e-05
1442476800,3.155e-05,3.179e-05,3.144e-05,3.179e-05,5.0024091,231.47357312,3.149e-05
1442484000,3.144e-05,3.169e-05,3.143e-05,3.155e-05,1.05210053,234.71259095,3.198e-05
1442491200,3.147e-05,3.176e-05,3.146e-05,3.146e-05,0.01588352,235.68915619,3.151e-05
1442498400,3.142e-05,3.158e-05,3.12e-05,3.149e-05,5.63604375,232.00000001,3.143e-05
1442505600,3.124e-05,3.157e-05,3.123e-05,3.142e-05,1.68567316,232.00000001,3.155e-05
1442512800,3.136e-05,3.149e-05,3.124e-05,3.124e-05,0.14551306,232.00000001,3.133e-05
1442520000,3.126e-05,3.159e-05,3.12e-05,3.136e-05,3.46445615,232.50000003,3.175e-05
1442527200,3.128e-05,3.136e-05,3.124e-05,3.129e-05,0.00607763,232.50000003,3.13e-05
1442534400,3.165e-05,3.197e-05,3.163e-05,3.165e-05,1.38671046,232.50000003,3.135e-05
1442541600,3.156e-05,3.199e-05,3.153e-05,3.165e-05,0.27251651,232.70000005,3.125e-05
1442548800,3.143e-05,3.18e-05,3.134e-05,3.156e-05,1.12869878,238.12409999,3.146e-05
1442556000,3.181e-05,3.181e-05,3.142e-05,3.142e-05,0.07100016,238.12409999,3.125e-05
1442563200,3.149e-05,3.154e-05,3.146e-05,3.146e-05,0.0003785,238.12409999,3.125e-05
1442570400,3.198e-05,3.214e-05,3.151e-05,3.18e-05,1.09618843,232.50000051,3.125e-05
1442577600,3.151e-05,3.166e-05,3.145e-05,3.166e-05,0.26259003,234.0,3.167e-05
1442584800,3.143e-05,3.186e-05,3.143e-05,3.176e-05,0.07560655,233.20000003,3.192e-05
1442592000,3.155e-05,3.159e-05,3.143e-05,3.143e-05,0.12456821,233.20000003,3.179e-05
1442599200,3.133e-05,3.183e-05,3.133e-05,3.147e-05,10.09530396,237.93539639,3.169e-05
1442606400,3.175e-05,3.177e-05,3.12e-05,3.133e-05,1.68006036,238.26400001,3.15e-05
1442613600,3.13e-05,3.177e-05,3.13e-05,3.177e-05,0.7231838,238.26400001,3.148e-05
1442620800,3.135e-05,3.137e-05,3.13e-05,3.13e-05,0.39420568,238.26400001,3.139e-05
1442628000,3.125e-05,3.149e-05,3.125e-05,3.149e-05,0.39648068,233.50000101,3.157e-05
1442635200,3.146e-05,3.146e-05,3.125e-05,3.126e-05,0.09983607,233.50000101,3.142e-05
1442642400,3.125e-05,3.161e-05,3.125e-05,3.125e-05,3.02931729,233.50000101,3.169e-05
1442649600,3.125e-05,3.164e-05,3.125e-05,3.126e-05,0.47831489,233.50000101,3.148e-05
1442656800,3.125e-05,3.142e-05,3.125e-05,3.125e-05,0.53690597,233.50000101,3.135e-05
1442664000,3.167e-05,3.184e-05,3.059e-05,3.125e-05,4.35630565,233.50000101,3.161e-05
1442671200,3.192e-05,3.216e-05,3.167e-05,3.167e-05,3.06823102,233.0,3.117e-05
1442678400,3.179e-05,3.199e-05,3.179e-05,3.191e-05,0.00133071,234.45,3.109e-05
1442685600,3.169e-05,3.2e-05,3.169e-05,3.179e-05,0.01230734,234.45,3.123e-05
1442692800,3.15e-05,3.183e-05,3.145e-05,3.17e-05,0.35577857,234.47,3.074e-05
1442700000,3.148e-05,3.15e-05,3.147e-05,3.15e-05,0.06323406,234.47,3.086e-05
1442707200,3.139e-05,3.175e-05,3.138e-05,3.148e-05,0.56720061,234.47,3.105e-05
1442714400,3.157e-05,3.164e-05,3.138e-05,3.138e-05,0.29372317,231.47357312,3.108e-05
1442721600,3.142e-05,3.172e-05,3.139e-05,3.145e-05,0.03170556,231.47357312,3.15e-05
1442728800,3.169e-05,3.169e-05,3.139e-05,3.142e-05,0.00030919,231.47357312,3.16e-05
1442736000,3.148e-05,3.178e-05,3.138e-05,3.141e-05,0.21161412,231.47357312,3.166e-05
1442743200,3.135e-05,3.149e-05,3.13e-05,3.149e-05,4.07103885,231.47357312,3.199e-05
1442750400,3.161e-05,3.192e-05,3.135e-05,3.135e-05,0.77602701,234.47,3.182e-05
1442757600,3.117e-05,3.188e-05,3.1e-05,3.163e-05,6.20428825,234.47,3.122e-05
1442764800,3.109e-05,3.125e-05,3.109e-05,3.12e-05,0.74979531,234.47,3.125e-05
1442772000,3.123e-05,3.123e-05,3.123e-05,3.123e-05,0.04804875,234.47,3.139e-05
1442779200,3.074e-05,3.125e-05,3.054e-05,3.123e-05,1.39408605,234.47,3.18e-05
1442786400,3.086e-05,3.133e-05,3.052e-05,3.079e-05,1.44732895,234.47,3.151e-05
1442793600,3.105e-05,3.139e-05,3.091e-05,3.118e-05,0.75190753,233.0,3.15e-05
1442800800,3.108e-05,3.116e-05,3.07e-05,3.109e-05,1.84456402,233.0,3.122e-05
1442808000,3.15e-05,3.15e-05,3.078e-05,3.086e-05,0.41481542,231.47357311,3.131e-05
1442815200,3.16e-05,3.181e-05,3.141e-05,3.15e-05,0.32014589,231.47357311,3.132e-05
1442822400,3.166e-05,3.175e-05,3.147e-05,3.147e-05,0.54743458,230.0,3.116e-05
1442829600,3.199e-05,3.2e-05,3.166e-05,3.166e-05,0.8240664,228.38999999,3.125e-05
1442836800,3.182e-05,3.182e-05,3.166e-05,3.178e-05,0.37809714,227.16978664,3.14e-05
1442844000,3.122e-05,3.166e-05,3.117e-05,3.166e-05,0.61334926,227.5,3.08e-05
1442851200,3.125e-05,3.181e-05,3.116e-05,3.14e-05,0.61786281,227.5,3.069e-05
1442858400,3.139e-05,3.149e-05,3.116e-05,3.116e-05,0.04808081,227.5,3.056e-05
1442865600,3.18e-05,3.18e-05,3.124e-05,3.139e-05,0.43924426,228.38000001,3.113e-05
1442872800,3.151e-05,3.181e-05,3.125e-05,3.125e-05,0.23171163,227.49998999,3.089e-05
1442880000,3.15e-05,3.151e-05,3.15e-05,3.151e-05,0.01610493,227.49999,3.05e-05
1442887200,3.122e-05,3.17e-05,3.12e-05,3.143e-05,1.46319956,227.49999,3.04e-05
1442894400,3.131e-05,3.131e-05,3.115e-05,3.124e-05,0.20408749,227.49999,3.054e-05
1442901600,3.132e-05,3.142e-05,3.118e-05,3.142e-05,0.00355883,227.49998999,3e-05
1442908800,3.116e-05,3.133e-05,3.115e-05,3.133e-05,0.27166933,231.449988,2.972e-05
1442916000,3.125e-05,3.2e-05,3.108e-05,3.116e-05,4.79897718,227.81214509,2.948e-05
1442923200,3.14e-05,3.14e-05,3.08e-05,3.11e-05,2.20124647,227.13886591,2.87e-05
1442930400,3.08e-05,3.125e-05,3.08e-05,3.115e-05,7.06361211,226.5713816,2.872e-05
1442937600,3.069e-05,3.107e-05,3.062e-05,3.107e-05,0.73376509,232.49999989,2.805e-05
1442944800,3.056e-05,3.068e-05,3.055e-05,3.068e-05,2.51631157,226.5515,2.849e-05
1442952000,3.113e-05,3.113e-05,3.05e-05,3.055e-05,0.62404622,226.516353,2.836e-05
1442959200,3.089e-05,3.122e-05,3.05e-05,3.063e-05,1.96221573,226.516353,2.81e-05
1442966400,3.05e-05,3.106e-05,3.05e-05,3.093e-05,0.0819854,228.0,2.853e-05
1442973600,3.04e-05,3.098e-05,3.035e-05,3.081e-05,3.41061569,232.49999989,2.865e-05
1442980800,3.054e-05,3.076e-05,3.041e-05,3.076e-05,0.5538006,228.0,2.94e-05
1442988000,3e-05,3.055e-05,3e-05,3.055e-05,5.28005978,228.0,2.88e-05
1442995200,2.972e-05,3.033e-05,2.967e-05,3.005e-05,1.3694144,228.0,2.85e-05
1443002400,2.948e-05,3e-05,2.948e-05,3e-05,1.36183467,232.4999999,2.843e-05
1443009600,2.87e-05,2.967e-05,2.87e-05,2.948e-05,5.35792601,232.4999999,2.851e-05
1443016800,2.872e-05,2.918e-05,2.802e-05,2.897e-05,13.9988384,228.0,2.809e-05
1443024000,2.805e-05,2.891e-05,2.803e-05,2.875e-05,4.39941759,228.0,2.792e-05
1443031200,2.849e-05,2.86e-05,2.792e-05,2.829e-05,3.9422815,228.0,2.797e-05
1443038400,2.836e-05,2.847e-05,2.8e-05,2.818e-05,0.52271446,228.0,2.828e-05
1443045600,2.81e-05,2.846e-05,2.782e-05,2.832e-05,5.21674569,228.0,2.793e-05
1443052800,2.853e-05,2.863e-05,2.814e-05,2.817e-05,11.21166692,230.3,2.771e-05
1443060000,2.865e-05,2.902e-05,2.853e-05,2.853e-05,11.31590302,230.3,2.808e-05
1443067200,2.94e-05,2.94e-05,2.855e-05,2.855e-05,5.63493655,232.39999999,2.827e-05
1443074400,2.88e-05,2.989e-05,2.87e-05,2.89e-05,2.23589549,228.99999999,2.797e-05
1443081600,2.85e-05,2.881e-05,2.849e-05,2.87e-05,1.73209927,228.0,2.821e-05
1443088800,2.843e-05,2.881e-05,2.843e-05,2.851e-05,0.36305559,228.0,2.829e-05
1443096000,2.851e-05,2.851e-05,2.806e-05,2.843e-05,0.57218629,234.78,2.842e-05
1443103200,2.809e-05,2.856e-05,2.7e-05,2.829e-05,11.67772006,228.20000002,2.823e-05
1443110400,2.792e-05,2.81e-05,2.792e-05,2.809e-05,1.66030466,234.755,2.881e-05
1443117600,2.797e-05,2.828e-05,2.792e-05,2.792e-05,0.26854026,234.79,2.827e-05
1443124800,2.828e-05,2.83e-05,2.797e-05,2.797e-05,0.3000697,235.0,2.855e-05
1443132000,2.793e-05,2.799e-05,2.788e-05,2.799e-05,2.04819259,235.0,2.833e-05
1443139200,2.771e-05,2.799e-05,2.77e-05,2.799e-05,0.63456567,235.0,2.823e-05
1443146400,2.808e-05,2.83e-05,2.775e-05,2.812e-05,0.11497542,235.0,2.8e-05
1443153600,2.827e-05,2.827e-05,2.782e-05,2.786e-05,1.29204604,238.26400001,2.767e-05
1443160800,2.797e-05,2.82e-05,2.793e-05,2.793e-05,0.01041398,238.26400001,2.779e-05
1443168000,2.821e-05,2.844e-05,2.818e-05,2.818e-05,0.53900576,238.00000001,2.78e-05
1443175200,2.829e-05,2.829e-05,2.812e-05,2.821e-05,0.61346896,238.26400001,2.78e-05
1443182400,2.842e-05,2.842e-05,2.821e-05,2.83e-05,0.04934913,232.60000002,2.791e-05
1443189600,2.823e-05,2.842e-05,2.823e-05,2.841e-05,0.02870161,232.60000001,2.754e-05
1443196800,2.881e-05,2.881e-05,2.821e-05,2.823e-05,0.3664465,232.60000001,2.764e-05
1443204000,2.827e-05,2.877e-05,2.826e-05,2.826e-05,3.21192771,232.01000001,2.707e-05
1443211200,2.855e-05,2.86e-05,2.823e-05,2.845e-05,1.99603763,232.01000001,2.711e-05
1443218400,2.833e-05,2.848e-05,2.823e-05,2.848e-05,0.01474827,238.0,2.742e-05
1443225600,2.823e-05,2.839e-05,2.8e-05,2.824e-05,1.19510634,238.0,2.713e-05
1443232800,2.8e-05,2.831e-05,2.8e-05,2.804e-05,1.06236883,232.5,2.72e-05
1443240000,2.767e-05,2.796e-05,2.758e-05,2.796e-05,0.15806721,232.5,2.722e-05
1443247200,2.779e-05,2.801e-05,2.763e-05,2.768e-05,0.89996267,232.5,2.761e-05
1443254400,2.78e-05,2.8e-05,2.763e-05,2.766e-05,0.00032953,232.5,2.755e-05
1443261600,2.78e-05,2.8e-05,2.78e-05,2.78e-05,0.00768353,238.00000001,2.753e-05
1443268800,2.791e-05,2.85e-05,2.75e-05,2.783e-05,7.59269549,238.00000001,2.759e-05
1443276000,2.754e-05,2.811e-05,2.754e-05,2.792e-05,4.36601773,238.0,2.76e-05
1443283200,2.764e-05,2.814e-05,2.75e-05,2.754e-05,7.58840071,233.2,2.751e-05
1443290400,2.707e-05,2.764e-05,2.707e-05,2.764e-05,1.53425905,233.20000001,2.744e-05
1443297600,2.711e-05,2.75e-05,2.7e-05,2.708e-05,2.25787321,233.000001,2.756e-05
1443304800,2.742e-05,2.743e-05,2.71e-05,2.712e-05,0.05696346,233.000001,2.756e-05
1443312000,2.713e-05,2.756e-05,2.71e-05,2.742e-05,0.47912152,233.000007,2.737e-05
1443319200,2.72e-05,2.722e-05,2.72e-05,2.722e-05,7.482e-05,233.000007,2.697e-05
1443326400,2.722e-05,2.722e-05,2.72e-05,2.72e-05,0.00105624,233.0001,2.669e-05
1443333600,2.761e-05,2.786e-05,2.721e-05,2.721e-05,1.01105849,233.0001,2.682e-05
1443340800,2.755e-05,2.795e-05,2.755e-05,2.778e-05,0.27640515,233.0001,2.681e-05
1443348000,2.753e-05,2.775e-05,2.753e-05,2.755e-05,1.59669643,233.0001,2.693e-05
1443355200,2.759e-05,2.8e-05,2.759e-05,2.76e-05,0.78539706,233.0001,2.668e-05
1443362400,2.76e-05,2.802e-05,2.758e-05,2.8e-05,0.28242031,233.0003,2.647e-05
1443369600,2.751e-05,2.77e-05,2.75e-05,2.761e-05,0.04091004,233.0003,2.6e-05
1443376800,2.744e-05,2.763e-05,2.735e-05,2.75e-05,0.04934497,233.0003,2.611e-05
1443384000,2.756e-05,2.811e-05,2.72e-05,2.763e-05,2.91244249,233.00050075,2.58e-05
1443391200,2.756e-05,2.787e-05,2.735e-05,2.735e-05,0.54081555,233.00050075,2.497e-05
1443398400,2.737e-05,2.809e-05,2.737e-05,2.774e-05,2.21704155,237.09999999,2.536e-05
1443405600,2.697e-05,2.743e-05,2.697e-05,2.736e-05,4.89587049,233.0005,2.504e-05
1443412800,2.669e-05,2.724e-05,2.666e-05,2.719e-05,3.33904793,237.97041902,2.524e-05
1443420000,2.682e-05,2.734e-05,2.666e-05,2.674e-05,4.81199549,240.0,2.506e-05
1443427200,2.681e-05,2.723e-05,2.667e-05,2.681e-05,0.6121594,239.00000001,2.485e-05
1443434400,2.693e-05,2.704e-05,2.65e-05,2.681e-05,0.92273318,239.00000001,2.478e-05
1443441600,2.668e-05,2.704e-05,2.65e-05,2.669e-05,4.47731095,235.20000291,2.429e-05
1443448800,2.647e-05,2.698e-05,2.647e-05,2.656e-05,6.09669665,235.2000029,2.412e-05
1443456000,2.6e-05,2.647e-05,2.6e-05,2.647e-05,8.98918238,235.2000029,2.435e-05
1443463200,2.611e-05,2.628e-05,2.584e-05,2.601e-05,1.65805862,235.2000029,2.309e-05
1443470400,2.58e-05,2.671e-05,2.577e-05,2.61e-05,4.14005435,241.99999998,2.201e-05
1443477600,2.497e-05,2.6e-05,2.454e-05,2.579e-05,17.73374016,243.19999998,2.185e-05
1443484800,2.536e-05,2.569e-05,2.442e-05,2.506e-05,8.57056612,241.941,2.297e-05
1443492000,2.504e-05,2.617e-05,2.504e-05,2.536e-05,4.90736415,241.941,2.246e-05
1443499200,2.524e-05,2.559e-05,2.485e-05,2.501e-05,2.49815932,245.1315,2.296e-05
1443506400,2.506e-05,2.525e-05,2.483e-05,2.5e-05,1.11949932,236.1,2.426e-05
1443513600,2.485e-05,2.524e-05,2.485e-05,2.486e-05,0.12495022,244.05,2.376e-05
1443520800,2.478e-05,2.525e-05,2.454e-05,2.484e-05,6.5281503,242.54,2.312e-05
1443528000,2.429e-05,2.481e-05,2.357e-05,2.478e-05,13.52624959,235.0001,2.291e-05
1443535200,2.412e-05,2.45e-05,2.4e-05,2.429e-05,4.80095644,244.0,2.275e-05
1443542400,2.435e-05,2.494e-05,2.38e-05,2.415e-05,8.62219339,244.0,2.336e-05
1443549600,2.309e-05,2.436e-05,2.3e-05,2.421e-05,16.84994725,242.1,2.321e-05
1443556800,2.201e-05,2.316e-05,2.15e-05,2.301e-05,42.31331011,242.0,2.38e-05
1443564000,2.185e-05,2.236e-05,2.1e-05,2.202e-05,39.07471888,242.0,2.366e-05
1443571200,2.297e-05,2.297e-05,2.144e-05,2.153e-05,19.61583426,236.000001,2.22e-05
1443578400,2.246e-05,2.265e-05,2.224e-05,2.231e-05,1.24780525,236.000001,2.28e-05
1443585600,2.296e-05,2.306e-05,2.23e-05,2.247e-05,4.20714874,233.000001,2.261e-05
1443592800,2.426e-05,2.448e-05,2.254e-05,2.302e-05,6.86180385,233.000001,2.306e-05
1443600000,2.376e-05,2.448e-05,2.366e-05,2.437e-05,13.80604663,237.0,2.301e-05
1443607200,2.312e-05,2.435e-05,2.23e-05,2.433e-05,12.05288295,243.1,2.267e-05
1443614400,2.291e-05,2.317e-05,2.231e-05,2.31e-05,16.04205112,243.1,2.254e-05
1443621600,2.275e-05,2.315e-05,2.273e-05,2.29e-05,7.05580889,235.6,2.232e-05
1443628800,2.336e-05,2.339e-05,2.275e-05,2.287e-05,0.8612304,236.000001,2.261e-05
1443636000,2.321e-05,2.375e-05,2.304e-05,2.325e-05,2.49592755,240.0,2.252e-05
1443643200,2.38e-05,2.38e-05,2.3e-05,2.321e-05,18.39248699,240.0,2.275e-05
1443650400,2.366e-05,2.428e-05,2.301e-05,2.345e-05,3.10761296,238.00000001,2.275e-05
1443657600,2.22e-05,2.387e-05,2.217e-05,2.362e-05,18.46996604,236.0,2.3e-05
1443664800,2.28e-05,2.286e-05,2.219e-05,2.225e-05,1.33718816,242.0562,2.337e-05
1443672000,2.261e-05,2.299e-05,2.218e-05,2.26e-05,8.8000941,236.0,2.288e-05
1443679200,2.306e-05,2.307e-05,2.223e-05,2.261e-05,6.00108821,241.40358349,2.315e-05
1443686400,2.301e-05,2.347e-05,2.298e-05,2.298e-05,1.11261312,241.8216,2.341e-05
1443693600,2.267e-05,2.306e-05,2.267e-05,2.306e-05,4.72417141,236.00001,2.369e-05
1443700800,2.254e-05,2.292e-05,2.225e-05,2.263e-05,6.9903883,236.00001,2.435e-05
1443708000,2.232e-05,2.252e-05,2.225e-05,2.252e-05,1.27686723,236.00001,2.45e-05
1443715200,2.261e-05,2.29e-05,2.23e-05,2.263e-05,2.7678426,242.37199899,2.471e-05
1443722400,2.252e-05,2.27e-05,2.231e-05,2.27e-05,2.42468266,242.69999999,2.483e-05
1443729600,2.275e-05,2.275e-05,2.23e-05,2.252e-05,2.41993701,242.69999999,2.503e-05
1443736800,2.275e-05,2.275e-05,2.274e-05,2.275e-05,0.5275491,242.69999999,2.45e-05
1443744000,2.3e-05,2.3e-05,2.266e-05,2.275e-05,1.85032608,242.69999999,2.415e-05
1443751200,2.337e-05,2.337e-05,2.289e-05,2.299e-05,3.35761768,237.0,2.424e-05
1443758400,2.288e-05,2.34e-05,2.24e-05,2.335e-05,8.97602096,242.3,2.423e-05
1443765600,2.315e-05,2.319e-05,2.263e-05,2.29e-05,6.48889956,236.20002,2.381e-05
1443772800,2.341e-05,2.341e-05,2.3e-05,2.315e-05,6.03715956,236.20002,2.365e-05
1443780000,2.369e-05,2.369e-05,2.298e-05,2.343e-05,5.24097255,236.20002,2.368e-05
1443787200,2.435e-05,2.435e-05,2.366e-05,2.369e-05,1.89939894,236.20002,2.35e-05
1443794400,2.45e-05,2.507e-05,2.405e-05,2.435e-05,9.8280464,236.30002,2.267e-05
1443801600,2.471e-05,2.494e-05,2.405e-05,2.45e-05,7.31076636,236.30002,2.265e-05
1443808800,2.483e-05,2.483e-05,2.448e-05,2.466e-05,1.31224436,242.0,2.248e-05
1443816000,2.503e-05,2.504e-05,2.457e-05,2.483e-05,1.63039196,240.0,2.24e-05
1443823200,2.45e-05,2.487e-05,2.45e-05,2.466e-05,0.86201582,240.0,2.271e-05
1443830400,2.415e-05,2.45e-05,2.415e-05,2.45e-05,2.15071758,240.0,2.239e-05
1443837600,2.424e-05,2.433e-05,2.4e-05,2.425e-05,1.46607811,241.67548782,2.208e-05
1443844800,2.423e-05,2.447e-05,2.4e-05,2.414e-05,0.94176089,242.0,2.227e-05
1443852000,2.381e-05,2.408e-05,2.381e-05,2.4e-05,0.14081142,239.0,2.239e-05
1443859200,2.365e-05,2.394e-05,2.365e-05,2.394e-05,1.65724013,239.0,2.222e-05
